created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/pthenun/statuses/1572012658261463044,5/12/2020 5:38,,,115,1.26E+18,,pthenun,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/1shima_/statuses/1572012656910901248,8/25/2022 13:30,,,97,1.56E+18,,1shima_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/ibolinka/statuses/1572012656264978433,6/20/2022 14:04,,,48,1.54E+18,,ibolinka,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.34E+18,en,https://twitter.com/ranjeamudi/statuses/1572012656109780992,8/22/2022 1:59,,,13,1.56E+18,,ranjeamudi,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.28E+18,fa,https://twitter.com/kimnastaran/statuses/1572012655740600322,3/10/2021 11:53,,,1479,1.37E+18,,kimnastaran,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/Azadeh6083442/statuses/1572012655111704577,12/27/2020 6:12,,,18,1.34E+18,,Azadeh6083442,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.46E+17,fa,https://twitter.com/Sasankrm/statuses/1572012654419644416,10/27/2021 21:06,,,67,1.45E+18,,Sasankrm,
9/19/2022 19:59,7,,,,,,1.57E+18,,original,0,fa,https://twitter.com/yzidmm/statuses/1572012653597564929,7/15/2020 7:42,,,775,1.28E+18,,yzidmm,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.29E+18,und,https://twitter.com/sianor19/statuses/1572012653576593408,8/1/2021 16:11,,,637,1.42E+18,,sianor19,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.19E+17,ar,https://twitter.com/outlander75/statuses/1572012653245267968,1/26/2012 18:24,,,44,475341947,,outlander75,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,en,https://twitter.com/atthhhena/statuses/1572012653245079559,9/8/2017 7:38,,,302,9.06E+17,,atthhhena,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.55E+18,en,https://twitter.com/nginv2000/statuses/1572012652964024321,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/it3littlegirl/statuses/1572012652880343040,6/21/2021 1:49,,,318,1.41E+18,,it3littlegirl,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/shanzel_street/statuses/1572012652334878722,1/11/2020 19:05,,,258,1.22E+18,,shanzel_street,
9/19/2022 19:59,2,,,,,,1.57E+18,,quote,0,und,https://twitter.com/ykmm_mn/statuses/1572012651944841216,9/18/2022 6:57,,,381,1.57E+18,,ykmm_mn,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1408312021,fa,https://twitter.com/zahra55179397/statuses/1572012651903090691,3/23/2021 10:38,,,87,1.37E+18,,zahra55179397,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/ziamfirstchild/statuses/1572012651676598272,10/29/2021 13:27,,,1825,1.45E+18,,ziamfirstchild,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/TnbqgWCvqIBJqKL/statuses/1572012651324264449,1/21/2021 12:13,,,628,1.35E+18,,TnbqgWCvqIBJqKL,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.21E+18,fa,https://twitter.com/cleopattr/statuses/1572012651047272449,12/12/2021 14:38,,,439,1.47E+18,,cleopattr,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.17E+18,en,https://twitter.com/_hellrazor_/statuses/1572012651005513728,11/16/2020 8:31,,,786,1.33E+18,,_hellrazor_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/kimiyamsv1/statuses/1572012650447474689,12/28/2021 11:01,,,864,1.48E+18,,kimiyamsv1,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.46E+18,fa,https://twitter.com/xistentialist1/statuses/1572012650145681409,8/30/2020 18:59,,,88,1.30E+18,,xistentialist1,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/armyskitoka/statuses/1572012649788964865,2/14/2022 13:39,,,2126,1.49E+18,,armyskitoka,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/sorani_man/statuses/1572012649373892608,1/12/2018 5:50,,,803,9.52E+17,,sorani_man,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,186954994,fa,https://twitter.com/asad4193/statuses/1572012648799027200,6/3/2021 17:12,,,271,1.40E+18,,asad4193,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/baakamf/statuses/1572012648689958912,6/29/2021 12:39,,,1230,1.41E+18,,baakamf,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/blackkhydrange/statuses/1572012647377432576,1/4/2020 13:45,,,398,1.21E+18,,blackkhydrange,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/im_yegne/statuses/1572012647322910720,7/26/2022 8:59,,,95,1.55E+18,,im_yegne,
9/19/2022 19:59,8,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Mobin_royal/statuses/1572012646945226752,8/15/2021 12:08,,,243,1.43E+18,,Mobin_royal,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,2744064398,fa,https://twitter.com/Niiiiikaaaa_Hyd/statuses/1572012646878035973,6/1/2022 17:43,,,161,1.53E+18,,Niiiiikaaaa_Hyd,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.07E+18,fa,https://twitter.com/pasef_y/statuses/1572012646060130305,8/24/2021 9:01,,,266,1.43E+18,,pasef_y,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.46E+18,fa,https://twitter.com/pthenun/statuses/1572012645921824768,5/12/2020 5:38,,,115,1.26E+18,,pthenun,
9/19/2022 19:59,2,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/black___ruby/statuses/1572012645787791360,1/15/2022 2:23,,,3948,1.48E+18,,black___ruby,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/_khers2/statuses/1572012645565493249,8/18/2021 12:15,,,1388,1.43E+18,,_khers2,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,53943870,fa,https://twitter.com/colorlesswraith/statuses/1572012645481422851,8/26/2020 14:20,,,957,1.30E+18,,colorlesswraith,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/thesaranb/statuses/1572012645125095425,9/4/2022 19:34,,,225,1.57E+18,,thesaranb,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.88E+17,fa,https://twitter.com/your1name1/statuses/1572012645041213440,1/13/2021 16:30,,,279,1.35E+18,,your1name1,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/iforuqii/statuses/1572012644999233536,3/30/2020 6:12,,,7108,1.24E+18,,iforuqii,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.15E+17,fa,https://twitter.com/FredKhaan/statuses/1572012644931964929,10/3/2018 10:04,,,92,1.05E+18,,FredKhaan,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/M1li2ca3/statuses/1572012644890017795,10/29/2021 11:08,,,661,1.45E+18,,M1li2ca3,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/amonavab/statuses/1572012644881633280,6/6/2016 14:12,,,67,7.40E+17,,amonavab,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/ldkanywa/statuses/1572012644470784000,9/13/2022 8:28,,,55,1.57E+18,,ldkanywa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.20E+18,fa,https://twitter.com/Alikocholo21/statuses/1572012644458012674,1/30/2022 13:38,,,156,1.49E+18,,Alikocholo21,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.46E+17,fa,https://twitter.com/Sasankrm/statuses/1572012644437229569,10/27/2021 21:06,,,67,1.45E+18,,Sasankrm,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.28E+18,und,https://twitter.com/zquadarmy__/statuses/1572012643178741764,5/20/2020 21:13,,,215,1.26E+18,,zquadarmy__,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.28E+18,en,https://twitter.com/nginv2000/statuses/1572012642767618049,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,9,,,,,,1.57E+18,,original,0,fa,https://twitter.com/hdslypr/statuses/1572012642386190338,3/19/2022 17:33,,,719,1.51E+18,,hdslypr,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/Army01696404/statuses/1572012641937129473,4/15/2022 6:25,,,18,1.51E+18,,Army01696404,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.01E+17,en,https://twitter.com/NE_Lim/statuses/1572012641580896256,10/25/2011 10:00,,,149,398038411,,NE_Lim,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/RAsnmam/statuses/1572012641413124097,8/16/2022 17:25,,,28,1.56E+18,,RAsnmam,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/BnfshSahrh/statuses/1572012641148616705,8/24/2022 16:44,,,35,1.56E+18,,BnfshSahrh,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/baakamf/statuses/1572012640406233090,6/29/2021 12:39,,,1230,1.41E+18,,baakamf,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.16E+18,fa,https://twitter.com/noonpanirgoje/statuses/1572012640381050884,3/4/2021 11:58,,,91,1.37E+18,,noonpanirgoje,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/harviop/statuses/1572012640226152453,8/23/2021 12:53,,,596,1.43E+18,,harviop,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,en,https://twitter.com/butcherthepro/statuses/1572012640033030145,10/13/2019 14:30,,,195,1.18E+18,,butcherthepro,
9/19/2022 19:59,9,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/KSyndrla/statuses/1572012639739412486,5/4/2022 18:24,,,134,1.52E+18,,KSyndrla,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.21E+18,fa,https://twitter.com/abjikhanom/statuses/1572012639685062662,3/16/2020 22:09,,,139,1.24E+18,,abjikhanom,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,und,https://twitter.com/Farnoos68449234/statuses/1572012639680888833,11/20/2019 17:00,,,2,1.20E+18,,Farnoos68449234,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/Mahrokh11942051/statuses/1572012639051448330,10/27/2020 5:11,,,1489,1.32E+18,,Mahrokh11942051,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1896699619,fa,https://twitter.com/Shanaz89252608/statuses/1572012638694957056,9/9/2022 2:34,,,18,1.57E+18,,Shanaz89252608,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Khorshid__M/statuses/1572012638623899650,10/14/2021 18:09,,,111,1.45E+18,,Khorshid__M,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.60E+17,fa,https://twitter.com/DreamyGilda/statuses/1572012638519070720,7/29/2018 4:56,,,281,1.02E+18,,DreamyGilda,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/iam_sheyy/statuses/1572012638321934336,2/5/2018 14:11,,,2334,9.61E+17,,iam_sheyy,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.25E+17,fa,https://twitter.com/AfsoonAB/statuses/1572012638141575168,5/31/2018 7:27,,,2540,1.00E+18,,AfsoonAB,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,288089917,fa,https://twitter.com/leepanix/statuses/1572012637885730816,9/19/2022 6:11,,,8,1.57E+18,,leepanix,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,4851759489,fa,https://twitter.com/dibwhb/statuses/1572012637470486528,5/11/2020 4:10,,,994,1.26E+18,,dibwhb,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/it3littlegirl/statuses/1572012636656508928,6/21/2021 1:49,,,318,1.41E+18,,it3littlegirl,
9/19/2022 19:59,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Hasti92283485/statuses/1572012636623065093,3/25/2022 6:35,,,1,1.51E+18,,Hasti92283485,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,49087662,fa,https://twitter.com/fatiw_we/statuses/1572012636413255681,6/7/2022 22:15,,,11,1.53E+18,,fatiw_we,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.31E+18,fa,https://twitter.com/it_angus/statuses/1572012635687735296,4/18/2022 13:03,,,2279,1.52E+18,,it_angus,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,7.26E+17,fa,https://twitter.com/velayat_vaghih/statuses/1572012635561889793,2/9/2019 12:35,,,1481,1.09E+18,,velayat_vaghih,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/moscowchi/statuses/1572012635469787136,6/11/2016 13:19,,,146,7.42E+17,,moscowchi,
9/19/2022 19:59,19,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Shah_balott/statuses/1572012635453009920,7/14/2021 10:30,,,456,1.42E+18,,Shah_balott,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/KORLEMER1/statuses/1572012635155038210,7/12/2020 8:32,,,20,1.28E+18,,KORLEMER1,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.41E+18,en,https://twitter.com/HSTSUNWOO/statuses/1572012634291015680,5/13/2021 16:26,,,2148,1.39E+18,,HSTSUNWOO,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.20E+18,fa,https://twitter.com/sr_khanom/statuses/1572012633967968257,1/22/2022 14:22,,,114,1.48E+18,,sr_khanom,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/itzmahsaa/statuses/1572012633263575040,5/7/2020 13:03,,,5,1.26E+18,,itzmahsaa,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/ParsaSazgar/statuses/1572012632659329029,12/23/2020 10:19,,,25,1.34E+18,,ParsaSazgar,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/ZkhmiSabq/statuses/1572012632567156737,9/17/2022 17:30,,,34,1.57E+18,,ZkhmiSabq,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,2744064398,fa,https://twitter.com/seedaa777/statuses/1572012631967268864,1/3/2018 16:32,,,4415,9.49E+17,,seedaa777,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.27E+18,fa,https://twitter.com/ghzalVK/statuses/1572012631481012227,3/27/2021 8:16,,,5335,1.38E+18,,ghzalVK,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/ibolinka/statuses/1572012631451385862,6/20/2022 14:04,,,48,1.54E+18,,ibolinka,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Juliet_ohj/statuses/1572012631392768005,3/26/2022 11:35,,,243,1.51E+18,,Juliet_ohj,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/Azadeh6083442/statuses/1572012631090659330,12/27/2020 6:12,,,18,1.34E+18,,Azadeh6083442,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,3320533702,fa,https://twitter.com/tallua2/statuses/1572012630755405826,9/19/2022 19:37,,,10,1.57E+18,,tallua2,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.14E+18,fa,https://twitter.com/payam97/statuses/1572012630142816257,5/24/2019 7:30,,,168,1.13E+18,,payam97,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/ziamfirstchild/statuses/1572012629979435008,10/29/2021 13:27,,,1825,1.45E+18,,ziamfirstchild,
9/19/2022 19:59,22,,,,,,1.57E+18,,original,0,fa,https://twitter.com/redblackhastam/statuses/1572012629912178690,3/5/2021 10:21,,,464,1.37E+18,,redblackhastam,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.37E+18,en,https://twitter.com/ciamoon_/statuses/1572012629245267968,5/1/2021 10:35,,,358,1.39E+18,,ciamoon_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.23E+18,fa,https://twitter.com/sorani_man/statuses/1572012629027069952,1/12/2018 5:50,,,803,9.52E+17,,sorani_man,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,en,https://twitter.com/nginv2000/statuses/1572012629014740993,4/3/2020 9:34,,,71,1.25E+18,,nginv2000,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.33E+18,fa,https://twitter.com/mahdis__10/statuses/1572012628817645569,3/26/2021 9:19,,,298,1.38E+18,,mahdis__10,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/ItIsDrProf/statuses/1572012628750528514,2/10/2020 4:13,,,456,1.23E+18,,ItIsDrProf,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/itsoulless/statuses/1572012628502773761,7/22/2020 4:53,,,848,1.29E+18,,itsoulless,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.07E+17,fa,https://twitter.com/tirash_03/statuses/1572012628414717954,3/30/2022 15:49,,,345,1.51E+18,,tirash_03,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/sina_elominati/statuses/1572012628213465089,5/24/2021 8:10,,,756,1.40E+18,,sina_elominati,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/gingersaidsth/statuses/1572012627622232064,7/23/2020 9:26,,,946,1.29E+18,,gingersaidsth,
9/19/2022 19:59,2,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/1485Hunter/statuses/1572012626963566592,5/14/2022 11:42,,,66,1.53E+18,,1485Hunter,
9/19/2022 19:59,2,,,,,,1.57E+18,,reply,0,en,https://twitter.com/dontbesilent0/statuses/1572012626733072384,6/18/2022 4:19,,,681,1.54E+18,,dontbesilent0,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/ARIA_IRANZAMIN/statuses/1572012625843585026,11/17/2019 10:50,,,85,1.20E+18,,ARIA_IRANZAMIN,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/Mahrokh11942051/statuses/1572012625587847171,10/27/2020 5:11,,,1489,1.32E+18,,Mahrokh11942051,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/cleopattr/statuses/1572012625416040448,12/12/2021 14:38,,,439,1.47E+18,,cleopattr,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/YasiArafat20/statuses/1572012625189556224,4/19/2014 7:18,,,260,2452972340,,YasiArafat20,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/RooRy28/statuses/1572012625072107520,12/5/2020 18:49,,,206,1.34E+18,,RooRy28,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/viatoreastern1/statuses/1572012624577019904,1/7/2022 7:28,,,524,1.48E+18,,viatoreastern1,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.54E+18,fa,https://twitter.com/tangerinedaf/statuses/1572012623335673857,7/29/2020 5:38,,,353,1.29E+18,,tangerinedaf,
9/19/2022 19:59,4,,,,,,1.57E+18,,original,0,fa,https://twitter.com/tieekal/statuses/1572012623243390982,6/30/2021 10:50,,,5231,1.41E+18,,tieekal,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.05E+18,und,https://twitter.com/adam19763312/statuses/1572012622899281921,4/3/2022 15:55,,,175,1.51E+18,,adam19763312,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,7.39E+17,en,https://twitter.com/LaceysHouseINT/statuses/1572012622438092801,8/12/2022 8:56,,,26,1.56E+18,,LaceysHouseINT,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,9.48E+17,fa,https://twitter.com/Army01696404/statuses/1572012622173577216,4/15/2022 6:25,,,18,1.51E+18,,Army01696404,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/rojarahmani21/statuses/1572012621951569922,11/10/2021 13:11,,,47,1.46E+18,,rojarahmani21,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/Philvhd90/statuses/1572012621402083328,5/16/2022 16:26,,,96,1.53E+18,,Philvhd90,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/KhNaysh/statuses/1572012621250920450,6/10/2022 9:29,,,176,1.54E+18,,KhNaysh,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/illuxory/statuses/1572012620999434241,6/5/2022 0:45,,,90,1.53E+18,,illuxory,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/_Kokab_feshari/statuses/1572012620898795520,6/14/2021 5:25,,,49,1.40E+18,,_Kokab_feshari,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,2921501520,fa,https://twitter.com/IAmIran2/statuses/1572012620600995842,11/19/2019 15:10,,,427,1.20E+18,,IAmIran2,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/HanieH_1382520/statuses/1572012620219142146,3/29/2022 14:35,,,79,1.51E+18,,HanieH_1382520,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/_hellrazor_/statuses/1572012619967373316,11/16/2020 8:31,,,786,1.33E+18,,_hellrazor_,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Neda__Blue/statuses/1572012619611115520,6/23/2022 15:26,,,566,1.54E+18,,Neda__Blue,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.21E+18,fa,https://twitter.com/Jay52813766/statuses/1572012619384623104,5/21/2020 12:17,,,354,1.26E+18,,Jay52813766,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/kh0b_ke_chi/statuses/1572012619275407362,4/9/2022 21:08,,,3305,1.51E+18,,kh0b_ke_chi,
9/19/2022 19:59,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/space947/statuses/1572012619007168513,8/28/2020 6:12,,,1082,1.30E+18,,space947,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/_sgbj_/statuses/1572012618696499200,5/1/2021 16:25,,,382,1.39E+18,,_sgbj_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.15E+17,fa,https://twitter.com/Uamyhope_/statuses/1572012618109390852,5/14/2021 12:59,,,470,1.39E+18,,Uamyhope_,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/svdlvd/statuses/1572012617543331841,6/12/2022 8:13,,,49,1.54E+18,,svdlvd,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/it3littlegirl/statuses/1572012616456740869,6/21/2021 1:49,,,318,1.41E+18,,it3littlegirl,
9/19/2022 19:59,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/A_Kazemi_83/statuses/1572012615865634817,2/16/2017 18:33,,,26,8.32E+17,,A_Kazemi_83,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.57E+18,en,https://twitter.com/MotahareShiri/statuses/1572012614741270530,9/19/2022 15:01,,,8,1.57E+18,,MotahareShiri,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/EbrahimzadehF1/statuses/1572012614279958530,11/3/2021 14:22,,,104,1.46E+18,,EbrahimzadehF1,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,8.79E+17,fa,https://twitter.com/andyesthisisme/statuses/1572012614095622144,3/14/2019 13:37,,,137,1.11E+18,,andyesthisisme,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/Army01696404/statuses/1572012614019858433,4/15/2022 6:25,,,18,1.51E+18,,Army01696404,
9/19/2022 19:59,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/pthenun/statuses/1572012613944606720,5/12/2020 5:38,,,115,1.26E+18,,pthenun,
