created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/internalbigbang/statuses/1572012573607997440,2022-08-19 06:44:00,,,1,1.56E+18,,internalbigbang,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012566196494337,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/1shima_/statuses/1572012564787396611,2022-08-25 13:30:00,,,97,1.56E+18,,1shima_,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sgnd_87/statuses/1572012564380352515,2022-09-16 16:27:00,,,22,1.57E+18,,sgnd_87,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9e+17,fa,https://twitter.com/Thesmin1/statuses/1572012557199867904,2022-09-19 19:39:00,,,17,1.57E+18,,Thesmin1,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/mrsbetty01/statuses/1572012552359661568,2022-09-19 19:39:00,,,0,1.57E+18,,mrsbetty01,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/leepanix/statuses/1572012550694346754,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/AYDA_Yh/statuses/1572012550463668228,2022-07-30 07:02:00,,,489,1.55E+18,,AYDA_Yh,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/astoriofmoon/statuses/1572012545518583820,2022-07-20 07:20:00,,,172,1.55E+18,,astoriofmoon,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/sl306306922/statuses/1572012545438883840,2022-07-28 20:52:00,,,126,1.55E+18,,sl306306922,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/mrsbetty01/statuses/1572012541324279808,2022-09-19 19:39:00,,,0,1.57E+18,,mrsbetty01,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/leepanix/statuses/1572012538560143360,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.19e+18,fa,https://twitter.com/mockingjay_am/statuses/1572012535322214401,2022-09-18 11:33:00,,,85,1.57E+18,,mockingjay_am,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/shockedudk/statuses/1572012535125098501,2022-08-23 11:13:00,,,11,1.56E+18,,shockedudk,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/liveinhell14/statuses/1572012534152204288,2022-08-20 17:34:00,,,35,1.56E+18,,liveinhell14,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,393433404.0,ar,https://twitter.com/RaqRaqyyn/statuses/1572012532679802880,2022-08-20 12:43:00,,,1435,1.56E+18,,RaqRaqyyn,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/Aniyafrh/statuses/1572012532457525248,2022-09-01 04:18:00,,,20,1.57E+18,,Aniyafrh,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/HELIASALMACI/statuses/1572012527315304448,2022-08-08 18:33:00,,,408,1.56E+18,,HELIASALMACI,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/sl306306922/statuses/1572012526229155842,2022-07-28 20:52:00,,,126,1.55E+18,,sl306306922,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.56e+18,fa,https://twitter.com/ndysepideh/statuses/1572012525008437251,2022-07-10 06:48:00,,,2967,1.55E+18,,ndysepideh,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/LadyMarigold3/statuses/1572012524723208192,2022-08-11 14:39:00,,,66,1.56E+18,,LadyMarigold3,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/callmegriny/statuses/1572012520713637891,2022-08-21 15:30:00,,,308,1.56E+18,,callmegriny,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ldkanywa/statuses/1572012518192697344,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Shanaz89252608/statuses/1572012516053774336,2022-09-09 02:34:00,,,18,1.57E+18,,Shanaz89252608,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,246177322.0,fa,https://twitter.com/uredmymind_s/statuses/1572012513658810369,2022-09-18 08:06:00,,,1,1.57E+18,,uredmymind_s,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/leepanix/statuses/1572012512920600576,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012511834312704,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/lilienoer/statuses/1572012507375742976,2022-09-18 11:29:00,,,14,1.57E+18,,lilienoer,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.49e+18,en,https://twitter.com/ranjeamudi/statuses/1572012506033553409,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/tina_paradox/statuses/1572012502405332995,2022-09-01 17:41:00,,,136,1.57E+18,,tina_paradox,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,7.21e+17,fa,https://twitter.com/JomhourBan/statuses/1572012498446065666,2022-07-08 02:33:00,,,80,1.55E+18,,JomhourBan,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/MAbbasi963/statuses/1572012491353518080,2022-09-18 11:34:00,,,3,1.57E+18,,MAbbasi963,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/leepanix/statuses/1572012489298087936,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:59:00,4,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/setayesh_mochi/statuses/1572012485208870912,2022-08-22 18:51:00,,,235,1.56E+18,,setayesh_mochi,,male
2022-09-19 19:58:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/is4uiz/statuses/1572012299073757184,2022-07-18 07:01:00,,,23,1.55E+18,,is4uiz,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/mrsbetty01/statuses/1572012290194522112,2022-09-19 19:39:00,,,0,1.57E+18,,mrsbetty01,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/AmooyeSobasa/statuses/1572012286084059137,2022-09-06 06:49:00,,,5,1.57E+18,,AmooyeSobasa,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.06e+18,fa,https://twitter.com/elnwz_as/statuses/1572012283445870593,2022-07-27 19:51:00,,,143,1.55E+18,,elnwz_as,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Vanda_witch/statuses/1572012282510708738,2022-09-19 12:48:00,,,28,1.57E+18,,Vanda_witch,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/yki_441/statuses/1572012275908907010,2022-08-15 14:48:00,,,916,1.56E+18,,yki_441,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012271945093120,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/darya_r_32/statuses/1572012271911555077,2022-09-19 19:08:00,,,50,1.57E+18,,darya_r_32,,unknown
2022-09-19 19:58:00,18,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/TheBpooR/statuses/1572012265670606853,2022-07-19 07:28:00,,,853,1.55E+18,,TheBpooR,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/s___ra___r/statuses/1572012264609415169,2022-08-08 14:36:00,,,29,1.56E+18,,s___ra___r,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/pink_girlll_/statuses/1572012261832626176,2022-09-10 19:38:00,,,2,1.57E+18,,pink_girlll_,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,quote,1.34e+18,fa,https://twitter.com/ranjeamudi/statuses/1572012259366289415,2022-08-22 01:59:00,,,13,1.56E+18,,ranjeamudi,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/tenager_mood/statuses/1572012258590351363,2022-07-12 00:02:00,,,39,1.55E+18,,tenager_mood,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572012257839841280,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/forooghkhanoom/statuses/1572012252693135361,2022-07-14 16:10:00,,,196,1.55E+18,,forooghkhanoom,,female
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/moee84m/statuses/1572012245546057728,2022-09-18 03:06:00,,,61,1.57E+18,,moee84m,,male
2022-09-19 19:58:00,2,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/callmegriny/statuses/1572012245021822977,2022-08-21 15:30:00,,,308,1.56E+18,,callmegriny,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/kaameliiia/statuses/1572012241393786880,2022-09-01 06:01:00,,,232,1.57E+18,,kaameliiia,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/mrsbetty01/statuses/1572012237841403904,2022-09-19 19:39:00,,,0,1.57E+18,,mrsbetty01,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/some1anonymosus/statuses/1572012234657898497,2022-07-17 01:13:00,,,2,1.55E+18,,some1anonymosus,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/meowjein/statuses/1572012231315034112,2022-09-18 05:43:00,,,31,1.57E+18,,meowjein,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1953522745.0,fa,https://twitter.com/MMM373541701/statuses/1572012225036169217,2022-09-19 18:55:00,,,11,1.57E+18,,MMM373541701,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/Lili709034726/statuses/1572012224838881280,2022-09-19 19:51:00,,,25,1.57E+18,,Lili709034726,,unknown
2022-09-19 19:58:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/AnarakiPeyman/statuses/1572012224511905795,2022-09-15 00:29:00,,,46,1.57E+18,,AnarakiPeyman,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/stronggirll8213/statuses/1572012222452469762,2022-08-21 08:58:00,,,55,1.56E+18,,stronggirll8213,,male
2022-09-19 19:58:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/is4uiz/statuses/1572012214281715713,2022-07-18 07:01:00,,,23,1.55E+18,,is4uiz,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572012212788641792,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/lilithhchannn/statuses/1572012212591394816,2022-09-18 10:53:00,,,31,1.57E+18,,lilithhchannn,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Mahtysa__N/statuses/1572012209647099904,2022-07-23 12:29:00,,,94,1.55E+18,,Mahtysa__N,,unknown
2022-09-19 19:58:00,2,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/setayesh_mochi/statuses/1572012204920037376,2022-08-22 18:51:00,,,235,1.56E+18,,setayesh_mochi,,male
2022-09-19 19:58:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/callmegriny/statuses/1572012202856517632,2022-08-21 15:30:00,,,308,1.56E+18,,callmegriny,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ittybittyerika/statuses/1572012202185617408,2022-09-16 16:07:00,,,193,1.57E+18,,ittybittyerika,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Shanaz89252608/statuses/1572012196179382276,2022-09-09 02:34:00,,,18,1.57E+18,,Shanaz89252608,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,46482865.0,fa,https://twitter.com/simon3000002/statuses/1572012195474710529,2022-09-19 17:41:00,,,1,1.57E+18,,simon3000002,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1408312021.0,fa,https://twitter.com/zhrarw/statuses/1572012195143188480,2022-09-17 14:05:00,,,23,1.57E+18,,zhrarw,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012193486614529,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1396393009.0,en,https://twitter.com/MohamadyAyda/statuses/1572012191473090560,2022-09-19 17:31:00,,,47,1.57E+18,,MohamadyAyda,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/its_hich/statuses/1572012190944866310,2022-08-18 21:25:00,,,238,1.56E+18,,its_hich,,male
2022-09-19 19:58:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/exodefender22/statuses/1572012188759658497,2022-08-25 08:07:00,,,244,1.56E+18,,exodefender22,,female
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/callmemattilda/statuses/1572012188390555650,2022-07-10 13:24:00,,,420,1.55E+18,,callmemattilda,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ldkanywa/statuses/1572012184800034819,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/AngshtJ/statuses/1572012178391334918,2022-08-22 13:09:00,,,375,1.56E+18,,AngshtJ,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.06e+18,fa,https://twitter.com/mrsbetty01/statuses/1572012174301888512,2022-09-19 19:39:00,,,0,1.57E+18,,mrsbetty01,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,9.88e+17,fa,https://twitter.com/forooghkhanoom/statuses/1572012173307650051,2022-07-14 16:10:00,,,196,1.55E+18,,forooghkhanoom,,female
2022-09-19 19:58:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Dooste_Mamooli/statuses/1572012172837879808,2022-07-18 08:56:00,,,185,1.55E+18,,Dooste_Mamooli,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,8.68e+17,fa,https://twitter.com/SdfNykdl/statuses/1572012172552859648,2022-07-06 19:11:00,,,205,1.54E+18,,SdfNykdl,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/callmegriny/statuses/1572012161999818755,2022-08-21 15:30:00,,,308,1.56E+18,,callmegriny,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/asal_rp2/statuses/1572012161991602176,2022-09-18 18:42:00,,,180,1.57E+18,,asal_rp2,,unknown
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/tallua2/statuses/1572012160053825541,2022-09-19 19:37:00,,,10,1.57E+18,,tallua2,,male
2022-09-19 19:58:00,0,,,,,,1.57E+18,,retweet,1.49e+18,en,https://twitter.com/justAfuckhead/statuses/1572012159898636289,2022-09-02 14:43:00,,,5,1.57E+18,,justAfuckhead,,male
2022-09-19 19:57:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/I_hee_/statuses/1572012159135281152,2022-09-19 10:32:00,,,19,1.57E+18,,I_hee_,,unknown
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,1.46e+18,en,https://twitter.com/MMM373541701/statuses/1572012158732619777,2022-09-19 18:55:00,,,11,1.57E+18,,MMM373541701,,unknown
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/saralnb_/statuses/1572012157864407040,2022-09-19 19:36:00,,,58,1.57E+18,,saralnb_,,male
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,392114023.0,fa,https://twitter.com/pool24423555/statuses/1572012157146898432,2022-07-05 12:06:00,,,7397,1.54E+18,,pool24423555,,unknown
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/Elnino393816861/statuses/1572012156962607105,2022-08-16 11:33:00,,,196,1.56E+18,,Elnino393816861,,unknown
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/bluelipstick08/statuses/1572012155834187780,2022-07-20 04:12:00,,,5,1.55E+18,,bluelipstick08,,unknown
2022-09-19 19:57:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/nojokomugi/statuses/1572012150243168258,2022-07-05 11:01:00,,,108,1.54E+18,,nojokomugi,,unknown
2022-09-19 19:57:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/NegiNkordestani/statuses/1572012147407818752,2022-08-17 08:08:00,,,28,1.56E+18,,NegiNkordestani,,male
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/None85310804/statuses/1572012146644615168,2022-07-06 18:34:00,,,10,1.54E+18,,None85310804,,unknown
2022-09-19 19:57:00,0,,,,,,1.57E+18,,retweet,9.88e+17,fa,https://twitter.com/forooghkhanoom/statuses/1572012146179080192,2022-07-14 16:10:00,,,196,1.55E+18,,forooghkhanoom,,female
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/simon3000002/statuses/1572011819744792576,2022-09-19 17:41:00,,,1,1.57E+18,,simon3000002,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/hashtag7531/statuses/1572011816296894466,2022-08-03 04:30:00,,,21,1.55E+18,,hashtag7531,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/khjsth11/statuses/1572011815097503746,2022-08-01 23:05:00,,,52,1.55E+18,,khjsth11,,male
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/rozhnsd/statuses/1572011813222641665,2022-07-12 06:12:00,,,229,1.55E+18,,rozhnsd,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/sl306306922/statuses/1572011813046214657,2022-07-28 20:52:00,,,126,1.55E+18,,sl306306922,,unknown
2022-09-19 19:56:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/malih_hastak/statuses/1572011813008715777,2022-09-19 19:21:00,,,0,1.57E+18,,malih_hastak,,male
