created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1408312021.0,fa,https://twitter.com/zahra55179397/statuses/1572012651903090691,2021-03-23 10:38:00,,,87,1.37E+18,,zahra55179397,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/ziamfirstchild/statuses/1572012651676598272,2021-10-29 13:27:00,,,1825,1.45E+18,,ziamfirstchild,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/TnbqgWCvqIBJqKL/statuses/1572012651324264449,2021-01-21 12:13:00,,,628,1.35E+18,,TnbqgWCvqIBJqKL,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/cleopattr/statuses/1572012651047272449,2021-12-12 14:38:00,,,439,1.47E+18,,cleopattr,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.17e+18,en,https://twitter.com/_hellrazor_/statuses/1572012651005513728,2020-11-16 08:31:00,,,786,1.33E+18,,_hellrazor_,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/kimiyamsv1/statuses/1572012650447474689,2021-12-28 11:01:00,,,864,1.48E+18,,kimiyamsv1,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/xistentialist1/statuses/1572012650145681409,2020-08-30 18:59:00,,,88,1.30E+18,,xistentialist1,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/armyskitoka/statuses/1572012649788964865,2022-02-14 13:39:00,,,2126,1.49E+18,,armyskitoka,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/sorani_man/statuses/1572012649373892608,2018-01-12 05:50:00,,,803,9.52E+17,,sorani_man,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,186954994.0,fa,https://twitter.com/asad4193/statuses/1572012648799027200,2021-06-03 17:12:00,,,271,1.40E+18,,asad4193,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/baakamf/statuses/1572012648689958912,2021-06-29 12:39:00,,,1230,1.41E+18,,baakamf,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/blackkhydrange/statuses/1572012647377432576,2020-01-04 13:45:00,,,398,1.21E+18,,blackkhydrange,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/im_yegne/statuses/1572012647322910720,2022-07-26 08:59:00,,,95,1.55E+18,,im_yegne,,male
2022-09-19 19:59:00,8,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Mobin_royal/statuses/1572012646945226752,2021-08-15 12:08:00,,,243,1.43E+18,,Mobin_royal,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2744064398.0,fa,https://twitter.com/Niiiiikaaaa_Hyd/statuses/1572012646878035973,2022-06-01 17:43:00,,,161,1.53E+18,,Niiiiikaaaa_Hyd,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.07e+18,fa,https://twitter.com/pasef_y/statuses/1572012646060130305,2021-08-24 09:01:00,,,266,1.43E+18,,pasef_y,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/pthenun/statuses/1572012645921824768,2020-05-12 05:38:00,,,115,1.26E+18,,pthenun,,unknown
2022-09-19 19:59:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/black___ruby/statuses/1572012645787791360,2022-01-15 02:23:00,,,3948,1.48E+18,,black___ruby,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/_khers2/statuses/1572012645565493249,2021-08-18 12:15:00,,,1388,1.43E+18,,_khers2,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,53943870.0,fa,https://twitter.com/colorlesswraith/statuses/1572012645481422851,2020-08-26 14:20:00,,,957,1.30E+18,,colorlesswraith,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/thesaranb/statuses/1572012645125095425,2022-09-04 19:34:00,,,225,1.57E+18,,thesaranb,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.88e+17,fa,https://twitter.com/your1name1/statuses/1572012645041213440,2021-01-13 16:30:00,,,279,1.35E+18,,your1name1,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/iforuqii/statuses/1572012644999233536,2020-03-30 06:12:00,,,7108,1.24E+18,,iforuqii,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.15e+17,fa,https://twitter.com/FredKhaan/statuses/1572012644931964929,2018-10-03 10:04:00,,,92,1.05E+18,,FredKhaan,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/M1li2ca3/statuses/1572012644890017795,2021-10-29 11:08:00,,,661,1.45E+18,,M1li2ca3,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/amonavab/statuses/1572012644881633280,2016-06-06 14:12:00,,,67,7.40E+17,,amonavab,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ldkanywa/statuses/1572012644470784000,2022-09-13 08:28:00,,,55,1.57E+18,,ldkanywa,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.2e+18,fa,https://twitter.com/Alikocholo21/statuses/1572012644458012674,2022-01-30 13:38:00,,,156,1.49E+18,,Alikocholo21,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/Sasankrm/statuses/1572012644437229569,2021-10-27 21:06:00,,,67,1.45E+18,,Sasankrm,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.28e+18,und,https://twitter.com/zquadarmy__/statuses/1572012643178741764,2020-05-20 21:13:00,,,215,1.26E+18,,zquadarmy__,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.28e+18,en,https://twitter.com/nginv2000/statuses/1572012642767618049,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,9,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/hdslypr/statuses/1572012642386190338,2022-03-19 17:33:00,,,719,1.51E+18,,hdslypr,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Army01696404/statuses/1572012641937129473,2022-04-15 06:25:00,,,18,1.51E+18,,Army01696404,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.01e+17,en,https://twitter.com/NE_Lim/statuses/1572012641580896256,2011-10-25 10:00:00,,,149,398038411,,NE_Lim,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/RAsnmam/statuses/1572012641413124097,2022-08-16 17:25:00,,,28,1.56E+18,,RAsnmam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/BnfshSahrh/statuses/1572012641148616705,2022-08-24 16:44:00,,,35,1.56E+18,,BnfshSahrh,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/baakamf/statuses/1572012640406233090,2021-06-29 12:39:00,,,1230,1.41E+18,,baakamf,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.16e+18,fa,https://twitter.com/noonpanirgoje/statuses/1572012640381050884,2021-03-04 11:58:00,,,91,1.37E+18,,noonpanirgoje,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/harviop/statuses/1572012640226152453,2021-08-23 12:53:00,,,596,1.43E+18,,harviop,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,en,https://twitter.com/butcherthepro/statuses/1572012640033030145,2019-10-13 14:30:00,,,195,1.18E+18,,butcherthepro,,male
2022-09-19 19:59:00,9,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/KSyndrla/statuses/1572012639739412486,2022-05-04 18:24:00,,,134,1.52E+18,,KSyndrla,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/abjikhanom/statuses/1572012639685062662,2020-03-16 22:09:00,,,139,1.24E+18,,abjikhanom,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/Farnoos68449234/statuses/1572012639680888833,2019-11-20 17:00:00,,,2,1.20E+18,,Farnoos68449234,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/Mahrokh11942051/statuses/1572012639051448330,2020-10-27 05:11:00,,,1489,1.32E+18,,Mahrokh11942051,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1896699619.0,fa,https://twitter.com/Shanaz89252608/statuses/1572012638694957056,2022-09-09 02:34:00,,,18,1.57E+18,,Shanaz89252608,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Khorshid__M/statuses/1572012638623899650,2021-10-14 18:09:00,,,111,1.45E+18,,Khorshid__M,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/DreamyGilda/statuses/1572012638519070720,2018-07-29 04:56:00,,,281,1.02E+18,,DreamyGilda,,female
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iam_sheyy/statuses/1572012638321934336,2018-02-05 14:11:00,,,2334,9.61E+17,,iam_sheyy,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,8.25e+17,fa,https://twitter.com/AfsoonAB/statuses/1572012638141575168,2018-05-31 07:27:00,,,2540,1.00E+18,,AfsoonAB,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,288089917.0,fa,https://twitter.com/leepanix/statuses/1572012637885730816,2022-09-19 06:11:00,,,8,1.57E+18,,leepanix,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,4851759489.0,fa,https://twitter.com/dibwhb/statuses/1572012637470486528,2020-05-11 04:10:00,,,994,1.26E+18,,dibwhb,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/it3littlegirl/statuses/1572012636656508928,2021-06-21 01:49:00,,,318,1.41E+18,,it3littlegirl,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Hasti92283485/statuses/1572012636623065093,2022-03-25 06:35:00,,,1,1.51E+18,,Hasti92283485,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,49087662.0,fa,https://twitter.com/fatiw_we/statuses/1572012636413255681,2022-06-07 22:15:00,,,11,1.53E+18,,fatiw_we,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/it_angus/statuses/1572012635687735296,2022-04-18 13:03:00,,,2279,1.52E+18,,it_angus,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,7.26e+17,fa,https://twitter.com/velayat_vaghih/statuses/1572012635561889793,2019-02-09 12:35:00,,,1481,1.09E+18,,velayat_vaghih,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/moscowchi/statuses/1572012635469787136,2016-06-11 13:19:00,,,146,7.42E+17,,moscowchi,,male
2022-09-19 19:59:00,19,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Shah_balott/statuses/1572012635453009920,2021-07-14 10:30:00,,,456,1.42E+18,,Shah_balott,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/KORLEMER1/statuses/1572012635155038210,2020-07-12 08:32:00,,,20,1.28E+18,,KORLEMER1,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.41e+18,en,https://twitter.com/HSTSUNWOO/statuses/1572012634291015680,2021-05-13 16:26:00,,,2148,1.39E+18,,HSTSUNWOO,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.2e+18,fa,https://twitter.com/sr_khanom/statuses/1572012633967968257,2022-01-22 14:22:00,,,114,1.48E+18,,sr_khanom,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/itzmahsaa/statuses/1572012633263575040,2020-05-07 13:03:00,,,5,1.26E+18,,itzmahsaa,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.24e+18,fa,https://twitter.com/ParsaSazgar/statuses/1572012632659329029,2020-12-23 10:19:00,,,25,1.34E+18,,ParsaSazgar,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ZkhmiSabq/statuses/1572012632567156737,2022-09-17 17:30:00,,,34,1.57E+18,,ZkhmiSabq,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2744064398.0,fa,https://twitter.com/seedaa777/statuses/1572012631967268864,2018-01-03 16:32:00,,,4415,9.49E+17,,seedaa777,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/ghzalVK/statuses/1572012631481012227,2021-03-27 08:16:00,,,5335,1.38E+18,,ghzalVK,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/ibolinka/statuses/1572012631451385862,2022-06-20 14:04:00,,,48,1.54E+18,,ibolinka,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Juliet_ohj/statuses/1572012631392768005,2022-03-26 11:35:00,,,243,1.51E+18,,Juliet_ohj,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/Azadeh6083442/statuses/1572012631090659330,2020-12-27 06:12:00,,,18,1.34E+18,,Azadeh6083442,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,3320533702.0,fa,https://twitter.com/tallua2/statuses/1572012630755405826,2022-09-19 19:37:00,,,10,1.57E+18,,tallua2,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/payam97/statuses/1572012630142816257,2019-05-24 07:30:00,,,168,1.13E+18,,payam97,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.24e+18,fa,https://twitter.com/ziamfirstchild/statuses/1572012629979435008,2021-10-29 13:27:00,,,1825,1.45E+18,,ziamfirstchild,,unknown
2022-09-19 19:59:00,22,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/redblackhastam/statuses/1572012629912178690,2021-03-05 10:21:00,,,464,1.37E+18,,redblackhastam,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,en,https://twitter.com/ciamoon_/statuses/1572012629245267968,2021-05-01 10:35:00,,,358,1.39E+18,,ciamoon_,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/sorani_man/statuses/1572012629027069952,2018-01-12 05:50:00,,,803,9.52E+17,,sorani_man,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,en,https://twitter.com/nginv2000/statuses/1572012629014740993,2020-04-03 09:34:00,,,71,1.25E+18,,nginv2000,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/mahdis__10/statuses/1572012628817645569,2021-03-26 09:19:00,,,298,1.38E+18,,mahdis__10,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/ItIsDrProf/statuses/1572012628750528514,2020-02-10 04:13:00,,,456,1.23E+18,,ItIsDrProf,,female
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/itsoulless/statuses/1572012628502773761,2020-07-22 04:53:00,,,848,1.29E+18,,itsoulless,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.07e+17,fa,https://twitter.com/tirash_03/statuses/1572012628414717954,2022-03-30 15:49:00,,,345,1.51E+18,,tirash_03,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sina_elominati/statuses/1572012628213465089,2021-05-24 08:10:00,,,756,1.40E+18,,sina_elominati,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/gingersaidsth/statuses/1572012627622232064,2020-07-23 09:26:00,,,946,1.29E+18,,gingersaidsth,,unknown
2022-09-19 19:59:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/1485Hunter/statuses/1572012626963566592,2022-05-14 11:42:00,,,66,1.53E+18,,1485Hunter,,unknown
2022-09-19 19:59:00,2,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/dontbesilent0/statuses/1572012626733072384,2022-06-18 04:19:00,,,681,1.54E+18,,dontbesilent0,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/ARIA_IRANZAMIN/statuses/1572012625843585026,2019-11-17 10:50:00,,,85,1.20E+18,,ARIA_IRANZAMIN,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/Mahrokh11942051/statuses/1572012625587847171,2020-10-27 05:11:00,,,1489,1.32E+18,,Mahrokh11942051,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/cleopattr/statuses/1572012625416040448,2021-12-12 14:38:00,,,439,1.47E+18,,cleopattr,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/YasiArafat20/statuses/1572012625189556224,2014-04-19 07:18:00,,,260,2452972340,,YasiArafat20,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/RooRy28/statuses/1572012625072107520,2020-12-05 18:49:00,,,206,1.34E+18,,RooRy28,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/viatoreastern1/statuses/1572012624577019904,2022-01-07 07:28:00,,,524,1.48E+18,,viatoreastern1,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/tangerinedaf/statuses/1572012623335673857,2020-07-29 05:38:00,,,353,1.29E+18,,tangerinedaf,,unknown
2022-09-19 19:59:00,4,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/tieekal/statuses/1572012623243390982,2021-06-30 10:50:00,,,5231,1.41E+18,,tieekal,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.05e+18,und,https://twitter.com/adam19763312/statuses/1572012622899281921,2022-04-03 15:55:00,,,175,1.51E+18,,adam19763312,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,7.39e+17,en,https://twitter.com/LaceysHouseINT/statuses/1572012622438092801,2022-08-12 08:56:00,,,26,1.56E+18,,LaceysHouseINT,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,9.48e+17,fa,https://twitter.com/Army01696404/statuses/1572012622173577216,2022-04-15 06:25:00,,,18,1.51E+18,,Army01696404,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/rojarahmani21/statuses/1572012621951569922,2021-11-10 13:11:00,,,47,1.46E+18,,rojarahmani21,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/Philvhd90/statuses/1572012621402083328,2022-05-16 16:26:00,,,96,1.53E+18,,Philvhd90,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/KhNaysh/statuses/1572012621250920450,2022-06-10 09:29:00,,,176,1.54E+18,,KhNaysh,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/illuxory/statuses/1572012620999434241,2022-06-05 00:45:00,,,90,1.53E+18,,illuxory,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/_Kokab_feshari/statuses/1572012620898795520,2021-06-14 05:25:00,,,49,1.40E+18,,_Kokab_feshari,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,2921501520.0,fa,https://twitter.com/IAmIran2/statuses/1572012620600995842,2019-11-19 15:10:00,,,427,1.20E+18,,IAmIran2,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/HanieH_1382520/statuses/1572012620219142146,2022-03-29 14:35:00,,,79,1.51E+18,,HanieH_1382520,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/_hellrazor_/statuses/1572012619967373316,2020-11-16 08:31:00,,,786,1.33E+18,,_hellrazor_,,male
2022-09-19 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Neda__Blue/statuses/1572012619611115520,2022-06-23 15:26:00,,,566,1.54E+18,,Neda__Blue,,unknown
2022-09-19 19:59:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/Jay52813766/statuses/1572012619384623104,2020-05-21 12:17:00,,,354,1.26E+18,,Jay52813766,,unknown
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/kh0b_ke_chi/statuses/1572012619275407362,2022-04-09 21:08:00,,,3305,1.51E+18,,kh0b_ke_chi,,male
2022-09-19 19:59:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/space947/statuses/1572012619007168513,2020-08-28 06:12:00,,,1082,1.30E+18,,space947,,unknown
